car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,5.5,1,243,0.0,2015-01-08 08:00:25,2015-01-08 07:55:32,1.1
A,22.0,1,243,4.55,2015-01-08 09:17:49,2015-01-08 08:50:43,5.4
A,5.0,2,243,1.1,2015-01-09 00:35:28,2015-01-09 00:30:02,0.53
A,17.0,1,243,3.4,2015-01-09 08:55:27,2015-01-09 08:28:26,3.04
A,12.5,5,243,3.25,2015-01-10 23:29:49,2015-01-10 23:13:57,2.73
A,7.5,1,243,1.0,2015-01-15 14:30:20,2015-01-15 14:20:04,0.9
A,31.5,1,243,9.6,2015-01-16 00:58:51,2015-01-16 00:31:09,10.22
A,8.5,1,243,0.0,2015-01-17 22:48:17,2015-01-17 22:40:24,1.9
A,10.5,2,243,1.8,2015-01-18 00:19:39,2015-01-18 00:06:42,1.9
A,12.5,1,243,0.01,2015-01-18 22:51:14,2015-01-18 22:37:28,3.23
A,10.0,1,243,2.16,2015-01-22 12:53:00,2015-01-22 12:38:27,1.49
A,16.0,1,243,4.2,2015-01-26 13:24:05,2015-01-26 13:04:15,3.5
A,9.0,1,243,0.0,2015-01-27 18:57:48,2015-01-27 18:48:34,2.0
A,5.5,1,243,1.2,2015-01-28 07:14:43,2015-01-28 07:08:54,0.8
A,12.5,1,243,1.0,2015-01-28 15:12:11,2015-01-28 14:56:20,2.5
A,12.5,1,243,2.0,2015-01-28 18:05:41,2015-01-28 17:47:55,2.34
B,6.0,1,244,0.0,2015-01-03 09:24:16,2015-01-03 09:19:54,1.3
B,20.5,1,244,3.5,2015-01-04 16:46:44,2015-01-04 16:30:04,6.7
B,5.5,1,244,0.0,2015-01-07 20:14:40,2015-01-07 20:09:37,0.8
B,3.5,1,244,0.0,2015-01-08 12:43:31,2015-01-08 12:41:43,0.4
B,12.0,1,244,0.0,2015-01-09 19:27:06,2015-01-09 19:10:04,2.22
B,4.5,3,244,0.0,2015-01-10 16:29:17,2015-01-10 16:25:22,0.76
B,5.0,2,244,0.0,2015-01-10 20:18:37,2015-01-10 20:14:24,0.7
B,10.5,1,244,2.35,2015-01-10 22:03:34,2015-01-10 21:53:16,2.4
B,5.5,2,244,1.62,2015-01-13 16:51:52,2015-01-13 16:46:22,0.87
B,7.5,6,244,0.0,2015-01-15 11:16:27,2015-01-15 11:08:28,1.69
B,12.5,1,244,2.6,2015-01-16 00:45:37,2015-01-16 00:31:12,2.89
B,6.0,1,244,1.45,2015-01-26 20:06:08,2015-01-26 20:00:46,1.2
B,5.0,1,244,0.0,2015-01-28 15:40:29,2015-01-28 15:36:10,0.6
B,22.0,2,244,4.65,2015-01-28 23:07:21,2015-01-28 22:44:22,6.6
B,7.0,5,244,0.0,2015-01-31 19:05:15,2015-01-31 18:56:43,0.86
B,5.0,2,244,1.26,2015-01-31 20:04:35,2015-01-31 20:00:22,0.77
A,4.0,2,245,0.0,2015-01-01 16:56:36,2015-01-01 16:55:17,0.63
A,62.5,1,245,0.0,2015-01-03 09:59:31,2015-01-03 09:35:12,16.6
A,5.5,1,245,1.25,2015-01-04 14:35:54,2015-01-04 14:29:47,0.7
A,11.5,1,245,2.45,2015-01-08 08:37:20,2015-01-08 08:22:13,1.9
A,11.5,1,245,3.05,2015-01-08 09:07:42,2015-01-08 08:50:42,1.3
A,6.5,1,245,1.0,2015-01-10 10:34:02,2015-01-10 10:28:07,1.14
A,9.0,1,245,0.0,2015-01-15 21:19:31,2015-01-15 21:10:39,2.14
A,4.5,1,245,0.0,2015-01-16 03:09:15,2015-01-16 03:04:50,0.56
A,24.5,3,245,6.12,2015-01-16 12:25:05,2015-01-16 12:02:21,7.35
A,30.5,1,245,0.0,2015-01-17 21:02:53,2015-01-17 20:27:30,8.49
A,11.0,1,245,0.0,2015-01-19 15:37:54,2015-01-19 15:21:42,0.99
A,28.5,1,245,5.96,2015-01-21 00:45:45,2015-01-21 00:16:33,8.7
A,7.5,1,245,0.0,2015-01-23 17:52:23,2015-01-23 17:43:08,0.7
A,5.5,1,245,0.0,2015-01-23 18:25:44,2015-01-23 18:19:52,0.8
A,9.0,2,245,0.0,2015-01-23 19:23:10,2015-01-23 19:12:15,1.6
A,6.5,3,245,0.0,2015-01-24 07:25:21,2015-01-24 07:20:27,1.4
A,11.5,1,245,1.5,2015-01-24 12:40:05,2015-01-24 12:26:30,2.75
A,15.0,1,245,3.15,2015-01-26 12:59:47,2015-01-26 12:41:12,3.5
A,8.5,1,245,1.85,2015-01-26 13:29:15,2015-01-26 13:17:58,1.4
A,11.5,6,245,2.3,2015-01-28 13:31:30,2015-01-28 13:15:53,2.23
A,4.0,1,245,1.74,2015-01-28 19:25:39,2015-01-28 19:22:47,0.67
A,10.5,1,245,0.0,2015-01-29 17:57:34,2015-01-29 17:44:42,2.4
A,3.5,1,245,0.0,2015-01-29 20:32:39,2015-01-29 20:30:24,0.43
A,9.5,1,245,4.0,2015-01-30 08:53:32,2015-01-30 08:42:21,1.7
A,5.5,1,246,0.0,2015-01-02 20:19:57,2015-01-02 20:14:42,0.94
A,10.5,1,246,1.0,2015-01-04 14:55:45,2015-01-04 14:44:07,2.3
A,16.5,5,246,3.4,2015-01-05 23:38:36,2015-01-05 23:25:18,4.82
A,7.0,1,246,1.65,2015-01-07 21:48:58,2015-01-07 21:41:45,1.1
A,52.0,2,246,0.0,2015-01-08 00:52:10,2015-01-08 00:25:16,20.2
A,15.5,1,246,3.25,2015-01-08 06:51:55,2015-01-08 06:35:50,4.4
A,11.0,5,246,0.0,2015-01-09 19:20:49,2015-01-09 19:10:04,2.49
A,5.5,5,246,1.1,2015-01-10 13:57:10,2015-01-10 13:51:57,0.86
A,6.0,1,246,1.45,2015-01-10 21:59:02,2015-01-10 21:53:10,1.0
A,7.0,6,246,1.4,2015-01-13 14:41:06,2015-01-13 14:33:43,1.05
A,24.5,1,246,6.12,2015-01-15 13:33:23,2015-01-15 13:00:28,5.31
A,15.5,2,246,0.0,2015-01-15 15:26:40,2015-01-15 15:07:19,3.66
A,12.5,1,246,2.75,2015-01-15 22:54:07,2015-01-15 22:38:12,2.4
A,6.5,1,246,1.3,2015-01-18 11:27:21,2015-01-18 11:21:54,1.34
A,11.5,1,246,2.45,2015-01-18 14:41:30,2015-01-18 14:24:54,0.9
A,13.5,1,246,0.0,2015-01-18 17:35:59,2015-01-18 17:19:44,2.97
A,17.5,1,246,1.5,2015-01-21 10:31:32,2015-01-21 10:04:21,2.1
A,10.0,1,246,1.0,2015-01-23 17:04:08,2015-01-23 16:51:40,1.7
A,8.0,1,246,1.0,2015-01-24 01:53:07,2015-01-24 01:44:41,1.5
A,10.0,1,246,0.0,2015-01-26 19:12:04,2015-01-26 18:59:28,2.1
B,5.0,1,247,0.0,2015-01-01 07:56:58,2015-01-01 07:53:02,0.63
B,12.0,1,247,2.2,2015-01-06 18:01:48,2015-01-06 17:46:30,2.61
B,6.0,1,247,0.0,2015-01-07 09:24:59,2015-01-07 09:19:46,0.99
B,4.5,1,247,0.0,2015-01-09 08:32:25,2015-01-09 08:28:32,0.51
B,10.0,1,247,2.2,2015-01-09 19:21:40,2015-01-09 19:10:04,2.34
B,17.5,1,247,0.0,2015-01-15 13:34:05,2015-01-15 13:08:43,3.6
B,15.0,1,247,3.0,2015-01-15 21:28:43,2015-01-15 21:10:36,3.83
B,15.0,1,247,0.0,2015-01-18 12:52:25,2015-01-18 12:34:38,3.8
B,19.0,1,247,0.0,2015-01-18 19:44:11,2015-01-18 19:19:08,4.82
B,18.5,1,247,5.9,2015-01-21 02:19:33,2015-01-21 02:01:44,5.8
B,6.0,2,247,0.0,2015-01-23 18:25:45,2015-01-23 18:19:52,1.1
B,4.5,1,247,0.0,2015-01-23 21:32:40,2015-01-23 21:29:01,0.5
B,9.0,1,247,2.0,2015-01-23 23:47:47,2015-01-23 23:36:36,1.7
B,8.0,5,247,1.6,2015-01-28 15:35:56,2015-01-28 15:26:30,1.28
B,15.5,1,247,0.0,2015-01-30 19:36:07,2015-01-30 19:13:26,3.19
A,10.5,1,248,2.25,2015-01-03 09:28:11,2015-01-03 09:19:55,2.9
A,29.5,2,248,0.0,2015-01-04 15:40:31,2015-01-04 15:14:18,9.4
A,12.0,1,248,2.66,2015-01-07 22:59:42,2015-01-07 22:48:23,3.3
A,4.5,1,248,1.2,2015-01-07 23:33:00,2015-01-07 23:29:32,0.4
A,5.5,1,248,0.0,2015-01-08 06:40:56,2015-01-08 06:35:48,0.7
A,6.0,1,248,0.0,2015-01-10 16:19:53,2015-01-10 16:13:55,0.92
A,9.5,1,248,2.16,2015-01-10 23:05:56,2015-01-10 22:53:25,1.7
A,8.0,1,248,1.6,2015-01-15 10:06:05,2015-01-15 09:55:40,1.12
A,20.0,1,248,4.0,2015-01-15 13:48:48,2015-01-15 13:19:19,3.75
A,15.5,2,248,3.25,2015-01-18 19:05:35,2015-01-18 18:44:50,3.5
A,11.5,6,248,2.4,2015-01-18 21:45:00,2015-01-18 21:31:22,2.8
A,13.0,1,248,3.25,2015-01-22 09:28:20,2015-01-22 09:09:18,2.27
A,6.5,3,248,0.0,2015-01-22 15:16:39,2015-01-22 15:09:02,0.87
A,9.5,5,248,2.16,2015-01-22 22:21:59,2015-01-22 22:11:22,2.04
A,10.0,1,248,0.0,2015-01-23 17:41:39,2015-01-23 17:29:48,2.2
A,35.5,1,248,8.5,2015-01-23 18:55:57,2015-01-23 18:09:37,8.9
A,11.5,6,248,3.69,2015-01-29 12:30:57,2015-01-29 12:14:42,1.4
B,18.0,3,249,3.7,2015-01-03 01:36:31,2015-01-03 01:17:31,4.79
B,5.0,1,249,1.15,2015-01-04 15:48:57,2015-01-04 15:45:02,0.7
B,23.5,4,249,0.0,2015-01-05 23:38:12,2015-01-05 23:25:15,8.15
B,5.0,1,249,0.0,2015-01-06 12:47:04,2015-01-06 12:43:31,0.75
B,13.0,1,249,0.0,2015-01-09 08:48:17,2015-01-09 08:28:31,2.03
B,5.0,1,249,1.85,2015-01-11 00:58:33,2015-01-11 00:53:58,0.4
B,16.0,3,249,4.12,2015-01-15 00:08:12,2015-01-14 23:48:02,3.73
B,11.0,1,249,0.0,2015-01-15 11:10:30,2015-01-15 10:56:48,2.2
B,6.5,1,249,0.78,2015-01-17 23:12:10,2015-01-17 23:06:29,1.34
B,13.0,1,249,0.0,2015-01-18 17:34:45,2015-01-18 17:19:27,3.2
B,10.0,1,249,1.0,2015-01-21 07:38:36,2015-01-21 07:26:56,1.8
B,12.5,3,249,0.0,2015-01-23 17:57:03,2015-01-23 17:43:16,2.9
B,7.5,2,249,2.08,2015-01-24 08:54:42,2015-01-24 08:46:42,1.44
B,29.5,2,249,9.05,2015-01-28 09:26:59,2015-01-28 08:38:34,5.4
B,6.5,1,249,2.22,2015-01-28 15:43:33,2015-01-28 15:36:08,0.7
B,9.0,4,249,0.0,2015-01-28 18:01:11,2015-01-28 17:50:30,1.68
B,12.0,1,250,3.8,2015-01-08 08:13:08,2015-01-08 07:55:35,1.6
B,8.0,1,250,1.0,2015-01-10 20:24:11,2015-01-10 20:14:24,1.2
B,10.0,1,250,2.26,2015-01-11 00:24:02,2015-01-11 00:12:24,2.2
B,8.5,1,250,1.0,2015-01-15 11:20:08,2015-01-15 11:09:30,1.28
B,8.5,1,250,0.0,2015-01-15 12:19:48,2015-01-15 12:09:16,1.4
B,7.5,1,250,0.0,2015-01-15 19:22:27,2015-01-15 19:13:05,1.2
B,6.0,1,250,1.3,2015-01-17 22:13:56,2015-01-17 22:08:57,1.29
B,14.5,1,250,1.0,2015-01-18 12:40:44,2015-01-18 12:22:51,3.8
B,6.5,2,250,0.0,2015-01-18 18:35:15,2015-01-18 18:29:09,1.3
B,7.0,1,250,1.4,2015-01-20 08:50:53,2015-01-20 08:43:27,1.35
B,7.5,1,250,0.0,2015-01-20 16:19:29,2015-01-20 16:10:11,1.02
B,6.0,1,250,1.35,2015-01-21 08:17:10,2015-01-21 08:10:33,0.6
B,9.0,5,250,1.96,2015-01-22 09:19:36,2015-01-22 09:09:17,1.59
B,4.0,1,250,0.0,2015-01-23 10:18:54,2015-01-23 10:16:01,0.38
B,12.0,1,250,2.65,2015-01-28 05:39:26,2015-01-28 05:24:57,2.6
B,10.5,2,250,2.46,2015-01-28 18:02:26,2015-01-28 17:47:55,1.87
B,7.5,2,250,1.66,2015-01-29 12:23:58,2015-01-29 12:14:42,0.94
B,11.0,1,251,2.88,2015-01-03 00:55:43,2015-01-03 00:45:28,2.89
B,10.5,2,251,2.2,2015-01-03 01:29:35,2015-01-03 01:17:34,2.41
B,13.5,1,251,2.95,2015-01-07 23:59:16,2015-01-07 23:46:34,3.7
B,9.5,1,251,0.0,2015-01-10 10:39:43,2015-01-10 10:28:09,1.78
B,9.5,4,251,1.9,2015-01-10 12:26:38,2015-01-10 12:13:58,1.52
B,17.0,1,251,0.0,2015-01-10 23:26:10,2015-01-10 23:05:19,3.9
B,16.5,1,251,0.0,2015-01-14 12:41:22,2015-01-14 12:19:07,3.28
B,6.5,1,251,0.0,2015-01-20 22:00:15,2015-01-20 21:53:55,1.33
B,18.5,5,251,0.0,2015-01-22 20:29:34,2015-01-22 20:03:13,4.22
B,7.0,1,251,0.0,2015-01-23 08:03:34,2015-01-23 07:54:58,0.88
B,10.0,2,251,2.25,2015-01-23 23:48:26,2015-01-23 23:36:39,2.3
B,8.0,5,251,0.0,2015-01-24 12:26:56,2015-01-24 12:18:42,1.59
B,24.0,1,251,2.7,2015-01-25 00:41:19,2015-01-25 00:13:07,6.17
B,7.0,2,251,1.55,2015-01-26 12:48:47,2015-01-26 12:41:08,1.0
B,14.0,1,251,0.0,2015-01-28 06:39:26,2015-01-28 06:25:01,3.84
B,8.0,1,251,0.0,2015-01-29 17:50:32,2015-01-29 17:41:07,1.56
B,7.5,1,251,0.0,2015-01-31 00:03:40,2015-01-30 23:55:01,1.35
B,11.5,1,252,2.45,2015-01-01 08:42:18,2015-01-01 08:32:52,3.4
B,7.0,2,252,0.0,2015-01-09 10:15:44,2015-01-09 10:07:02,0.63
B,7.0,1,252,1.4,2015-01-09 10:27:53,2015-01-09 10:19:26,0.92
B,8.0,4,252,2.12,2015-01-09 21:40:56,2015-01-09 21:32:48,1.74
B,32.5,1,252,0.0,2015-01-10 22:12:23,2015-01-10 21:53:13,11.7
B,9.0,3,252,0.0,2015-01-15 15:19:25,2015-01-15 15:07:21,1.25
B,19.0,1,252,4.05,2015-01-15 20:55:27,2015-01-15 20:33:49,4.9
B,7.0,1,252,0.0,2015-01-21 10:25:14,2015-01-21 10:16:36,1.0
B,9.5,1,252,0.0,2015-01-22 15:01:25,2015-01-22 14:47:42,1.26
B,30.0,1,252,0.0,2015-01-23 10:13:01,2015-01-23 09:45:36,10.3
B,5.5,1,252,1.55,2015-01-24 12:07:38,2015-01-24 12:04:28,1.0
B,7.0,2,252,0.0,2015-01-27 17:25:49,2015-01-27 17:17:59,1.0
B,4.5,5,252,0.0,2015-01-27 18:52:01,2015-01-27 18:48:55,0.76
B,9.5,1,252,0.0,2015-01-30 08:08:40,2015-01-30 07:56:57,2.0
A,6.5,1,253,1.5,2015-01-06 17:54:18,2015-01-06 17:46:30,0.93
A,11.5,1,253,0.0,2015-01-07 17:39:54,2015-01-07 17:26:40,2.42
A,22.0,1,253,4.65,2015-01-07 21:29:54,2015-01-07 21:02:37,6.3
A,6.5,1,253,1.3,2015-01-08 12:48:47,2015-01-08 12:41:44,1.06
A,9.5,1,253,1.0,2015-01-09 19:25:36,2015-01-09 19:17:55,2.27
A,15.5,1,253,2.5,2015-01-10 20:52:50,2015-01-10 20:33:36,3.2
A,11.0,1,253,2.0,2015-01-11 00:12:37,2015-01-10 23:58:45,2.4
A,20.0,1,253,4.25,2015-01-11 02:57:33,2015-01-11 02:36:24,5.3
A,6.5,1,253,1.3,2015-01-11 13:43:07,2015-01-11 13:37:56,1.46
A,9.0,1,253,1.5,2015-01-15 19:21:59,2015-01-15 19:13:03,2.1
A,21.5,1,253,5.6,2015-01-15 22:50:14,2015-01-15 22:38:12,7.5
A,15.0,5,253,3.0,2015-01-17 16:31:29,2015-01-17 16:15:41,4.18
A,9.0,1,253,0.0,2015-01-22 12:49:53,2015-01-22 12:38:29,1.38
A,6.0,4,253,0.0,2015-01-22 19:52:51,2015-01-22 19:48:33,1.36
A,28.0,1,253,2.0,2015-01-24 00:44:19,2015-01-24 00:08:51,7.1
A,9.5,2,253,2.06,2015-01-31 11:16:05,2015-01-31 11:05:44,2.27
B,10.0,1,254,2.0,2015-01-02 00:26:49,2015-01-02 00:17:01,2.3
B,5.5,2,254,1.0,2015-01-03 09:03:00,2015-01-03 08:58:41,1.0
B,13.0,1,254,3.38,2015-01-06 22:37:16,2015-01-06 22:23:21,3.38
B,7.5,1,254,0.0,2015-01-07 09:22:06,2015-01-07 09:12:57,1.09
B,4.0,1,254,1.05,2015-01-07 22:51:26,2015-01-07 22:48:24,0.4
B,11.5,1,254,2.3,2015-01-09 13:06:05,2015-01-09 12:52:42,2.47
B,7.5,2,254,1.6,2015-01-13 00:14:10,2015-01-13 00:09:32,1.85
B,9.0,1,254,1.8,2015-01-18 12:30:06,2015-01-18 12:20:37,2.18
B,5.5,3,254,0.0,2015-01-18 19:03:42,2015-01-18 18:59:41,1.0
B,11.0,1,254,0.0,2015-01-19 15:38:10,2015-01-19 15:21:42,1.16
B,10.5,1,254,0.0,2015-01-21 11:07:44,2015-01-21 10:53:57,2.2
B,6.5,1,254,2.45,2015-01-23 16:59:47,2015-01-23 16:51:38,0.6
B,7.0,1,254,2.07,2015-01-23 21:01:37,2015-01-23 20:54:04,1.2
B,22.5,2,254,4.75,2015-01-24 02:12:42,2015-01-24 01:44:38,6.1
B,9.0,1,254,1.96,2015-01-24 09:23:48,2015-01-24 09:14:37,2.18
B,6.0,1,254,1.36,2015-01-25 17:55:01,2015-01-25 17:49:37,1.2
B,4.0,1,254,1.16,2015-01-27 18:52:14,2015-01-27 18:48:52,0.44
B,6.5,1,254,1.46,2015-01-28 06:48:40,2015-01-28 06:40:59,0.67
B,12.5,6,254,1.0,2015-01-29 19:21:49,2015-01-29 19:02:27,1.68
B,6.0,1,254,0.0,2015-01-30 09:16:02,2015-01-30 09:09:06,0.71
B,15.5,1,254,0.0,2015-01-30 17:12:41,2015-01-30 16:51:37,3.02
B,4.5,1,255,0.0,2015-01-01 22:50:55,2015-01-01 22:47:46,0.7
B,8.0,1,255,0.0,2015-01-06 14:56:26,2015-01-06 14:47:34,1.71
B,22.5,5,255,4.7,2015-01-06 19:47:46,2015-01-06 19:24:42,6.44
B,5.0,1,255,0.0,2015-01-08 08:55:02,2015-01-08 08:50:45,0.7
B,7.5,2,255,0.0,2015-01-10 21:36:04,2015-01-10 21:27:49,1.2
B,8.0,1,255,2.0,2015-01-14 12:30:45,2015-01-14 12:19:11,0.91
B,7.0,1,255,2.25,2015-01-18 22:43:29,2015-01-18 22:37:23,1.44
B,10.0,1,255,0.0,2015-01-24 12:30:00,2015-01-24 12:18:40,2.29
B,5.0,1,255,0.0,2015-01-29 01:59:02,2015-01-29 01:55:23,0.7
A,10.5,1,256,0.0,2015-01-07 21:13:43,2015-01-07 21:01:46,2.44
A,11.5,1,256,8.0,2015-01-09 05:04:05,2015-01-09 04:55:21,3.36
A,8.5,1,256,1.7,2015-01-09 13:00:51,2015-01-09 12:50:36,1.72
A,52.0,6,256,11.47,2015-01-13 18:53:53,2015-01-13 18:08:56,17.0
A,6.5,3,256,0.0,2015-01-15 10:09:20,2015-01-15 10:01:02,0.6
A,8.5,1,256,0.0,2015-01-15 17:47:21,2015-01-15 17:36:24,1.1
A,8.5,2,256,0.0,2015-01-17 16:25:31,2015-01-17 16:16:32,1.83
A,13.0,1,256,0.0,2015-01-17 22:23:14,2015-01-17 22:08:58,3.18
A,4.0,5,256,1.0,2015-01-19 00:17:55,2015-01-19 00:15:44,0.47
A,5.0,1,256,0.0,2015-01-21 00:19:34,2015-01-21 00:16:23,1.0
A,6.0,1,256,0.0,2015-01-22 12:45:03,2015-01-22 12:38:26,0.87
A,9.0,2,256,2.05,2015-01-24 00:21:26,2015-01-24 00:08:51,0.9
A,30.0,2,256,6.25,2015-01-24 01:58:20,2015-01-24 01:19:04,8.1
A,9.0,1,256,0.0,2015-01-28 13:28:05,2015-01-28 13:15:53,1.27
A,8.5,1,256,0.0,2015-01-28 20:32:57,2015-01-28 20:22:19,1.3
A,20.0,1,256,2.0,2015-01-30 08:22:45,2015-01-30 07:56:03,4.73
B,4.5,1,257,0.0,2015-01-06 12:48:07,2015-01-06 12:43:28,0.45
B,7.5,1,257,0.0,2015-01-06 17:54:24,2015-01-06 17:46:28,1.49
B,5.0,2,257,1.0,2015-01-07 20:44:06,2015-01-07 20:40:01,0.7
B,7.5,2,257,0.0,2015-01-10 19:46:38,2015-01-10 19:37:10,0.9
B,12.5,1,257,0.0,2015-01-11 01:14:51,2015-01-11 01:03:46,3.4
B,13.0,2,257,1.5,2015-01-14 07:57:23,2015-01-14 07:41:38,2.83
B,6.0,1,257,0.0,2015-01-15 13:06:21,2015-01-15 13:00:28,1.09
B,5.0,4,257,1.0,2015-01-15 16:41:30,2015-01-15 16:37:16,0.9
B,6.5,2,257,0.0,2015-01-18 14:40:16,2015-01-18 14:33:51,1.1
B,7.5,1,257,0.0,2015-01-18 17:42:16,2015-01-18 17:34:03,1.4
B,23.0,6,257,0.0,2015-01-20 20:08:38,2015-01-20 19:49:03,7.22
B,5.5,1,257,2.0,2015-01-24 04:12:19,2015-01-24 04:06:56,0.9
B,6.0,1,257,0.0,2015-01-25 00:18:57,2015-01-25 00:13:08,1.1
B,5.0,1,257,0.0,2015-01-26 19:03:55,2015-01-26 18:59:32,0.6
A,8.5,1,258,1.9,2015-01-02 19:18:38,2015-01-02 19:09:20,1.88
A,6.5,1,258,0.0,2015-01-06 07:39:54,2015-01-06 07:34:43,1.47
A,8.5,5,258,0.0,2015-01-09 10:38:24,2015-01-09 10:27:40,1.07
A,17.0,6,258,0.0,2015-01-09 13:16:28,2015-01-09 12:50:36,3.52
A,6.0,1,258,1.0,2015-01-10 21:41:19,2015-01-10 21:36:52,1.3
A,5.5,1,258,0.0,2015-01-11 01:21:52,2015-01-11 01:16:41,0.9
A,5.5,5,258,1.2,2015-01-12 20:26:38,2015-01-12 20:22:12,1.14
A,52.0,1,258,14.33,2015-01-15 14:58:40,2015-01-15 14:00:43,15.2
A,4.0,1,258,1.2,2015-01-18 11:24:18,2015-01-18 11:21:52,0.5
A,18.0,1,258,3.85,2015-01-20 23:05:18,2015-01-20 22:49:12,5.6
A,52.0,1,258,0.0,2015-01-22 18:55:35,2015-01-22 18:02:14,16.63
A,6.5,1,258,1.0,2015-01-23 10:22:46,2015-01-23 10:16:01,0.99
A,5.5,1,258,2.0,2015-01-24 01:23:57,2015-01-24 01:19:04,1.1
A,15.5,1,258,3.1,2015-01-24 12:14:15,2015-01-24 11:58:42,4.54
A,8.5,1,258,0.0,2015-01-24 14:56:49,2015-01-24 14:47:42,1.8
A,17.5,1,258,0.0,2015-01-26 21:57:11,2015-01-26 21:37:07,4.6
A,6.5,1,258,2.07,2015-01-27 16:47:47,2015-01-27 16:41:18,1.0
A,5.0,1,258,1.0,2015-01-27 19:52:02,2015-01-27 19:48:38,0.7
A,6.0,1,258,1.7,2015-01-28 09:10:25,2015-01-28 09:03:15,0.7
A,11.5,1,258,0.0,2015-01-28 15:43:54,2015-01-28 15:26:30,1.63
A,12.5,2,258,0.0,2015-01-28 18:08:14,2015-01-28 17:50:29,2.4
B,6.5,1,259,0.0,2015-01-02 14:52:52,2015-01-02 14:45:51,1.0
B,9.5,1,259,0.0,2015-01-02 15:15:54,2015-01-02 15:02:38,1.1
B,11.0,1,259,2.46,2015-01-07 20:51:38,2015-01-07 20:40:01,2.7
B,6.5,1,259,0.7,2015-01-08 11:11:42,2015-01-08 11:04:38,0.9
B,7.5,1,259,1.5,2015-01-13 18:17:56,2015-01-13 18:08:58,1.1
B,52.0,1,259,0.0,2015-01-13 18:38:33,2015-01-13 18:37:57,0.0
B,6.0,2,259,0.0,2015-01-14 23:51:23,2015-01-14 23:48:01,1.48
B,7.0,1,259,1.95,2015-01-15 13:17:41,2015-01-15 13:08:43,0.6
B,6.0,1,259,0.8,2015-01-18 17:39:09,2015-01-18 17:34:03,1.1
B,15.5,1,259,0.0,2015-01-18 19:00:04,2015-01-18 18:47:02,4.52
B,12.5,2,259,0.0,2015-01-21 02:14:36,2015-01-21 02:01:05,3.2
B,4.0,5,259,0.0,2015-01-22 06:40:25,2015-01-22 06:37:58,0.69
B,4.0,1,259,1.3,2015-01-23 20:56:31,2015-01-23 20:54:10,0.4
B,10.5,2,259,0.15,2015-01-23 22:06:20,2015-01-23 21:53:33,2.1
B,9.0,1,259,2.05,2015-01-24 01:02:14,2015-01-24 00:51:29,1.9
B,6.5,1,259,1.0,2015-01-26 07:08:20,2015-01-26 07:02:24,1.42
B,8.5,1,259,2.0,2015-01-28 19:34:34,2015-01-28 19:22:47,1.08
B,13.5,1,259,0.0,2015-01-31 21:09:30,2015-01-31 20:48:56,1.97
A,24.0,3,260,0.0,2015-01-01 05:50:45,2015-01-01 05:29:50,7.47
A,9.5,1,260,2.55,2015-01-02 14:28:16,2015-01-02 14:15:19,1.3
A,7.0,1,260,0.0,2015-01-03 00:51:55,2015-01-03 00:45:26,1.31
A,5.0,1,260,1.0,2015-01-06 12:48:54,2015-01-06 12:43:28,0.38
A,45.5,1,260,10.17,2015-01-07 09:46:31,2015-01-07 09:12:58,16.66
A,12.0,2,260,0.0,2015-01-10 19:07:36,2015-01-10 18:49:56,1.92
A,13.5,1,260,2.0,2015-01-15 12:22:54,2015-01-15 12:09:16,3.5
A,13.5,1,260,2.95,2015-01-15 22:16:06,2015-01-15 21:59:50,3.3
A,5.5,1,260,0.0,2015-01-18 14:39:58,2015-01-18 14:33:52,0.7
A,9.0,3,260,1.9,2015-01-20 22:03:03,2015-01-20 21:53:49,1.92
A,20.0,1,260,2.2,2015-01-23 08:03:39,2015-01-23 07:47:04,6.1
A,11.0,1,260,0.0,2015-01-24 00:20:32,2015-01-24 00:08:53,2.8
A,5.0,1,260,1.85,2015-01-24 00:55:37,2015-01-24 00:51:27,0.7
A,7.0,1,260,0.0,2015-01-26 07:09:34,2015-01-26 07:02:20,1.29
A,2.5,1,260,0.0,2015-01-28 07:39:10,2015-01-28 07:39:05,0.0
A,11.0,1,260,2.0,2015-01-28 19:32:21,2015-01-28 19:22:53,3.25
A,4.0,2,261,0.0,2015-01-01 06:12:22,2015-01-01 06:10:28,0.64
A,8.0,3,261,0.0,2015-01-02 14:52:56,2015-01-02 14:45:50,1.75
A,24.0,1,261,0.0,2015-01-02 15:25:49,2015-01-02 15:02:38,7.2
A,5.5,5,261,1.0,2015-01-02 20:26:40,2015-01-02 20:21:12,0.69
A,8.0,2,261,0.0,2015-01-04 14:38:53,2015-01-04 14:29:48,1.6
A,14.5,1,261,0.0,2015-01-04 15:17:27,2015-01-04 14:58:30,3.5
A,7.0,2,261,2.1,2015-01-06 10:12:00,2015-01-06 10:02:22,0.6
A,7.0,1,261,0.0,2015-01-07 17:34:53,2015-01-07 17:26:39,1.0
A,5.5,1,261,1.55,2015-01-08 09:47:49,2015-01-08 09:43:23,1.0
A,61.0,1,261,5.0,2015-01-09 13:45:21,2015-01-09 12:52:47,19.43
A,5.0,3,261,1.1,2015-01-09 20:33:16,2015-01-09 20:29:45,0.87
A,9.0,1,261,0.0,2015-01-11 01:12:35,2015-01-11 01:03:44,1.9
A,10.0,1,261,0.0,2015-01-15 10:01:48,2015-01-15 09:47:02,1.1
